Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
100,2021-10-01,67,20,0,0,3,7,128,16,1,2500,2500,2500,32,5,6,13,85,8,6,1,21,45,2,64,25,22,21,35,49,12,2,23,17,12,12,30,13,110,37,0,318,2,9,46,0,87,18,5,7,149,24,0,8,0,4,11,74,23,460,0,44,182,1,248,17,5,19,57,53,4,172,0,111,0,68,121,4,12,31,26,3,254,195,187,0,0,63,6,5,0,29,28,31,15,177,115
100,2021-10-02,21,161,2500,2500,2500,1047,569,118,18,6,1,1,63,28,18,5,3,4,10,7,32,3,25,10,39,8,9,60,10,65,31,42,14,39,28,62,41,76,24,12,54,263,204,31,57,75,40,20,51,40,21,281,86,0,31,32,203,18,125,1,26,22,108,56,26,18,81,310,15,153,188,74,12,153,25,29,8,55,16,0,89,15,245,19,0,13,11,15,27,23,159,2,39,31,497,29
100,2021-10-03,0,65,7,11,12,11,3,8,17,17,32,51,2,3,5,19,36,79,4,27,25,7,38,23,1,10,74,15,64,14,0,7,16,14,1,64,40,10,19,0,8,306,335,11,1,204,18,125,2500,2500,2500,2500,1238,2500,2500,188,170,39,109,45,18,20,267,117,9,258,49,31,28,13,13,24,182,0,102,16,500,38,39,107,38,31,9,30,52,35,147,123,7,0,139,80,4,18,87,147
100,2021-10-04,0,13,2,0,0,2500,2500,2500,2500,7,19,7,6,10,44,18,5,1,36,65,50,10,22,12,29,57,0,26,24,1,6,0,73,15,2,10,39,0,63,0,22,169,10,74,0,8,4,0,0,0,0,1,33,0,0,0,91,0,13,19,30,254,0,0,0,15,76,187,30,152,110,50,64,0,35,95,1,53,82,0,82,33,43,0,177,0,69,0,0,0,72,86,0,127,179,88
100,2021-10-05,29,123,280,28,18,10,4,15,29,28,0,71,6,27,22,3,38,22,8,26,3,14,52,6,24,3,8,13,33,53,2,1,6,11,1,20,46,16,33,279,24,24,125,107,20,123,114,137,0,86,2,7,98,31,264,25,69,0,0,6,233,405,74,259,0,0,105,117,2500,2500,2500,2500,2500,2050,2500,105,21,87,17,133,25,176,95,298,1,16,0,189,7,124,45,85,12,21,205,7
100,2021-10-06,0,5,415,302,15,68,4,66,21,15,0,13,32,14,68,5,53,11,3,4,15,11,21,7,29,10,0,2,0,7,37,28,2,16,4,23,22,0,82,13,0,7,2,1,0,78,0,40,4,86,172,93,0,70,96,91,2,0,0,25,0,0,0,410,155,0,85,0,0,2,10,0,0,79,139,12,64,90,0,86,63,233,133,75,50,128,26,24,0,23,27,137,2500,2500,2500,2500
100,2021-10-07,185,71,69,31,32,0,0,8,0,67,6,17,0,59,3,1,15,3,4,26,16,5,24,19,26,5,9,44,16,13,15,2,7,22,1,0,147,65,112,197,17,0,92,0,3,303,293,10,0,165,0,297,0,219,46,2,87,0,0,13,176,0,14,290,119,72,27,6,18,0,418,0,0,0,48,0,0,0,354,0,0,2500,2500,2500,1781,2500,2500,2500,47,573,151,2,293,21,75,114
100,2021-10-08,2,429,16,154,182,22,13,42,70,14,17,49,39,4,12,73,72,18,40,3,2,3,1,19,4,3,13,19,16,35,8,34,24,35,17,28,8,4,48,2,36,67,9,22,352,52,6,12,37,83,292,25,55,72,185,9,35,39,42,14,12,126,10,34,872,2500,2500,2082,2500,2500,36,17,13,61,18,14,314,41,46,1,29,70,0,18,25,14,25,0,83,86,191,6,28,11,245,3
100,2021-10-09,39,45,205,217,36,26,12,13,108,0,0,88,1,3,7,28,5,2,39,15,3,7,4,0,7,43,55,5,9,26,65,20,24,10,8,7,133,61,66,0,0,12,121,30,88,62,0,48,241,3,54,208,79,14,21,44,31,2500,2500,702,2500,2500,2500,2500,2500,2500,2500,1,57,0,150,105,2,27,38,85,12,111,1,84,160,8,98,217,10,5,612,1,9,4,52,8,85,46,199,10
100,2021-10-10,264,526,12,14,103,267,4,41,5,10,26,45,1,37,35,11,0,28,24,60,4,10,20,2,19,2,39,14,14,8,12,19,2,11,36,3,21,7,4,31,8,18,178,14,367,245,0,6,66,2,11,93,6,161,51,22,1198,2500,838,2500,390,3,283,97,19,3,311,29,45,56,15,9,16,110,38,128,42,21,0,5,5,0,4,0,21,11,32,392,274,128,169,36,25,33,26,62
